,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
0,Tampa Bay Buccaneers,tam,Carolina Panthers,car,2,0.0,0.0,1.0,2.0,-42.0,-2.0,-5.0,1.0,-45.0,2.0,-10.0,3.0,-3.0,-6.0,192.0,0.0,-48.0,1.0,41.0,-3.0,0.0,0.0,1.0
1,San Francisco 49ers,sfo,Cincinnati Bengals,cin,2,1.0,-5.0,-3.0,1.0,-237.0,-24.0,-17.0,-1.0,-252.0,4.0,11.0,18.0,0.0,64.0,-346.0,-4.0,-173.0,-1.0,30.0,-15.0,0.0,-0.015384615384615385,1.0
2,Dallas Cowboys,dal,Washington Redskins,was,2,1.0,8.0,0.0,0.0,35.0,-12.0,-5.0,1.0,25.0,-6.0,8.0,17.0,1.0,61.0,405.0,-1.0,96.0,0.0,-49.0,-10.0,-1.0,0.21538461538461534,1.0
4,Seattle Seahawks,sea,Pittsburgh Steelers,pit,2,1.0,-3.0,-1.0,-1.0,-116.0,-27.0,-13.0,2.0,-81.0,2.0,18.0,12.0,1.0,40.0,-197.0,3.0,-76.0,0.0,1.0,35.0,-0.3333333333333333,0.08333333333333331,1.0
5,Indianapolis Colts,clt,Tennessee Titans,oti,2,-1.0,1.0,1.0,0.0,-43.0,3.0,7.0,-1.0,-58.0,-3.0,-19.0,5.0,0.0,80.0,171.0,-2.0,37.0,0.0,-44.0,-15.0,1.0,0.3384615384615384,1.0
6,Buffalo Bills,buf,New York Giants,nyg,2,1.0,-2.0,-1.0,2.0,-77.0,-11.0,-9.0,0.0,-69.0,-1.0,0.0,8.0,0.0,-23.0,17.0,0.0,-100.0,2.0,-15.0,8.0,-0.3333333333333333,0.3181818181818182,1.0
7,New England Patriots,nwe,Miami Dolphins,mia,2,1.0,12.0,-1.0,-2.0,187.0,5.0,10.0,2.0,183.0,-2.0,23.0,17.0,0.0,78.0,760.0,-2.0,265.0,-3.0,-9.0,-4.0,0.0,0.2,1.0
8,Jacksonville Jaguars,jax,Houston Texans,htx,2,0.0,-4.0,1.0,0.0,113.0,3.0,7.0,0.0,82.0,2.0,-2.0,-7.0,-1.0,-99.0,-62.0,-5.0,14.0,1.0,2.0,-31.0,-1.0,-0.038461538461538436,0.0
9,Minnesota Vikings,min,Green Bay Packers,gnb,2,0.0,5.0,1.0,0.0,-69.0,-20.0,-10.0,0.0,-105.0,1.0,18.0,16.0,3.0,125.0,-76.0,-4.0,56.0,0.0,29.0,-36.0,0.0,0.33333333333333337,0.0
11,Kansas City Chiefs,kan,Oakland Raiders,rai,2,0.0,5.0,0.0,0.0,119.0,8.0,3.0,2.0,119.0,-4.0,16.0,-2.0,-1.0,15.0,-90.0,0.0,134.0,0.0,-7.0,0.0,0.0,-0.2142857142857143,1.0
12,New Orleans Saints,nor,Los Angeles Rams,ram,2,0.0,3.0,0.0,0.0,179.0,4.0,9.0,1.0,184.0,2.0,0.0,-11.0,-1.0,-18.0,-183.0,0.0,161.0,0.0,5.0,5.0,0.0,0.106951871657754,0.0
13,Chicago Bears,chi,Denver Broncos,den,2,0.0,-2.0,-1.0,1.0,-41.0,14.0,5.0,-1.0,-40.0,4.0,-13.0,-8.0,0.0,-49.0,102.0,2.0,-90.0,1.0,63.0,1.0,0.0,-0.26153846153846155,1.0
14,Philadelphia Eagles,phi,Atlanta Falcons,atl,2,1.0,-5.0,-1.0,-2.0,41.0,-7.0,-5.0,1.0,9.0,-3.0,20.0,14.0,1.0,50.0,254.0,-3.0,91.0,-3.0,-23.0,-32.0,-0.5,0.3970588235294118,0.0
15,Cleveland Browns,cle,New York Jets,nyj,2,0.0,2.0,-2.0,3.0,89.0,-3.0,-3.0,0.0,110.0,10.0,-3.0,-1.0,1.0,34.0,-79.0,1.0,123.0,2.0,115.0,21.0,-0.5,-0.31176470588235294,1.0
16,Tennessee Titans,oti,Jacksonville Jaguars,jax,3,0.5,2.5,-1.0,-0.5,-95.0,-7.0,-8.5,0.0,-80.5,-4.0,11.0,7.5,1.0,31.5,-41.0,1.5,-63.5,-1.5,-6.0,14.5,-1.0,-0.19782608695652174,0.0
17,Cincinnati Bengals,cin,Buffalo Bills,buf,3,-1.0,-5.5,1.5,-0.5,103.5,13.0,9.0,1.0,111.0,-1.0,-4.0,-13.0,-2.0,-110.0,87.0,2.5,-6.5,0.0,-1.5,7.5,0.3333333333333333,0.01976284584980237,0.0
18,Detroit Lions,det,Philadelphia Eagles,phi,3,0.5,1.0,1.0,0.0,28.0,-6.0,-3.5,0.5,31.0,2.0,-6.0,4.0,-1.0,19.0,21.5,-0.5,47.0,0.5,7.5,3.0,-0.09999999999999998,-0.21428571428571425,1.0
19,New York Jets,nyj,New England Patriots,nwe,3,-1.0,-10.5,1.0,0.0,-148.5,3.5,3.0,-2.0,-130.5,4.0,-28.5,-9.5,-1.0,-31.0,-201.5,2.5,-179.5,0.5,23.5,18.0,0.25,-0.2296774193548387,0.0
21,Baltimore Ravens,rav,Kansas City Chiefs,kan,3,0.0,4.5,0.5,0.0,-89.0,-7.5,-4.0,0.5,-85.0,-0.5,7.0,15.5,0.5,151.5,417.5,0.5,62.5,-0.5,-33.5,4.0,0.6666666666666666,0.018333333333333424,0.0
22,Denver Broncos,den,Green Bay Packers,gnb,3,-1.0,6.0,-1.0,0.5,87.0,8.5,8.0,-0.5,74.0,0.0,-0.5,-4.0,-0.5,-3.0,-147.5,-1.0,84.0,-0.5,9.5,-13.0,1.0,0.07407407407407407,0.0
23,Miami Dolphins,mia,Dallas Cowboys,dal,3,-1.0,-12.5,0.5,2.5,-172.5,4.5,-9.0,-3.0,-149.0,-0.5,-28.0,-18.5,-1.0,-119.5,-668.5,4.5,-292.0,3.0,-14.0,23.5,0.5,-0.41904761904761906,0.0
24,Atlanta Falcons,atl,Indianapolis Colts,clt,3,0.0,1.5,0.0,2.0,144.0,17.0,11.0,0.0,144.0,4.0,-3.5,-16.5,-0.5,-120.0,-202.0,0.0,24.0,2.0,30.5,0.0,0.0,-0.2407407407407407,0.0
25,New York Giants,nyg,Tampa Bay Buccaneers,tam,3,-0.5,4.5,0.0,-0.5,98.5,16.0,11.5,0.0,85.5,-2.5,-3.0,-10.0,0.5,29.5,-262.5,-2.0,128.0,0.0,-21.5,-13.0,0.4,-0.08695652173913046,1.0
26,Carolina Panthers,car,Arizona Cardinals,crd,3,0.0,2.5,2.0,0.0,-37.5,-2.5,-2.0,-1.0,-42.5,-2.0,-1.5,4.0,1.0,17.0,-4.0,-1.0,-20.5,1.5,-4.5,-5.0,-1.0,-0.013333333333333308,1.0
27,Pittsburgh Steelers,pit,San Francisco 49ers,sfo,3,-1.0,-6.0,1.0,0.0,-7.0,14.0,5.5,-1.0,-7.5,-4.5,-21.5,-22.5,-0.5,-122.0,-321.0,0.5,-129.0,-0.5,-15.0,-0.5,0.3333333333333333,-0.19367588932806323,0.0
28,New Orleans Saints,nor,Seattle Seahawks,sea,3,-0.5,1.5,-0.5,1.0,57.5,11.5,4.5,-1.5,39.0,0.0,-5.0,-8.5,-0.5,-9.0,-2.0,-2.5,48.5,-0.5,-6.5,-18.5,-1.0,0.09833333333333333,1.0
29,Houston Texans,htx,Los Angeles Chargers,sdg,3,0.0,-3.5,-0.5,-0.5,-113.0,-5.5,-5.0,0.0,-99.5,1.5,0.5,3.5,0.0,22.0,-131.5,2.5,-91.0,-1.5,13.0,13.5,1.0,-0.07738095238095233,1.0
30,Los Angeles Rams,ram,Cleveland Browns,cle,3,0.5,3.5,1.0,-1.5,-50.5,-3.0,-1.0,0.0,-70.5,-7.0,10.5,10.5,1.0,54.5,97.0,-2.0,4.0,-1.0,-79.5,-20.0,0.0,0.2492753623188406,1.0
